382,411,372,1135,102,486,178,255,867,855,1332,2214,2328,2267,1222,782,1227,384,372,418,507,389,581,197,663,1944,1335,2222,2254,2331,294,451,774,479,902,841,280,0,321,73,259,140,375,606,635,794,934,815,628,586,1562,1715,1096,1359,1355,1995,2126,2252,1687,2287,930,973,854,1006,1041,1314,1518,1215,1467,1452,200,362,443,500,334,352,201,243,408,93,301,496,793,706,733,623,1058,990,868,1023,389,386,331,404,384,637,576,592,701,598,759,563,355,369,314,163,309,358,585,698,613,630,414,672,2381,2288,2335,2018,2142,2405,497,457,525,526,627,669,680,609,752,788,684,779,1021,1156,1126,1150,1136,1147,1224,1100,1119,2329,2316,2356,2294,2180,2213,2179,2303,228,874
149,296,107,1000,418,661,371,505,998,1030,1362,2371,2503,2442,1312,731,1092,119,75,190,682,517,756,278,794,2076,1510,2378,2386,2506,425,583,949,606,1077,1016,455,323,0,270,77,195,260,511,426,699,799,905,717,348,1693,1840,1228,1449,1387,2170,2301,2427,1862,2462,1020,1104,986,1137,1173,1446,1549,1305,1590,1537,128,207,328,385,56,61,348,203,176,343,95,286,787,659,762,543,1046,985,857,1012,119,107,130,113,87,557,698,454,606,503,713,460,487,542,595,376,557,615,760,873,770,805,589,847,2556,2463,2510,2193,2317,2580,203,247,346,347,417,460,471,510,657,654,589,586,886,1021,991,1014,1001,1012,1089,965,984,2486,2491,2531,2469,2336,2369,2336,2459,207,1006
348,355,323,1185,164,545,237,316,926,914,1391,2273,2387,2326,1281,841,1277,335,323,386,566,448,640,256,722,2003,1394,2281,2313,2390,353,510,833,538,961,900,339,73,271,0,210,85,320,665,611,853,984,874,687,562,1621,1774,1155,1418,1414,2054,2185,2311,1746,2346,989,1032,913,1065,1100,1373,1577,1274,1526,1511,151,306,387,445,300,303,260,257,374,152,267,472,852,765,792,682,1117,1049,927,1082,355,337,282,355,335,696,635,625,759,657,818,622,414,428,376,222,370,420,644,757,672,689,473,731,2440,2347,2394,2077,2201,2464,451,432,518,519,602,645,656,668,811,839,743,771,1072,1207,1176,1200,1187,1197,1274,1150,1169,2388,2375,2415,2353,2239,2272,2238,2362,173,933
200,279,131,1039,354,632,342,476,1000,1001,1390,2360,2474,2413,1339,759,1131,143,126,238,652,522,727,283,796,2077,1481,2367,2387,2477,427,584,920,612,1048,987,426,259,79,207,0,131,243,539,465,727,838,933,745,399,1695,1848,1229,1477,1415,2141,2272,2398,1833,2433,1048,1106,987,1139,1174,1447,1577,1333,1600,1565,65,187,311,368,109,111,319,175,226,302,123,326,815,687,790,570,1074,1013,885,1040,169,145,101,163,138,585,710,482,634,531,741,488,488,512,565,347,527,586,731,844,759,776,560,818,2527,2434,2481,2164,2288,2551,254,286,374,375,456,499,510,538,685,693,617,625,925,1060,1030,1054,1040,1051,1128,1004,1023,2475,2462,2502,2440,2326,2359,2325,2449,143,1007
322,284,247,1164,231,612,304,383,993,981,1458,2340,2454,2393,1348,884,1257,259,248,363,633,515,707,323,789,2070,1461,2348,2380,2457,420,577,900,605,1028,967,406,140,196,84,135,0,248,665,590,853,964,941,754,521,1688,1841,1222,1485,1482,2121,2252,2378,1813,2413,1057,1099,980,1132,1167,1440,1644,1341,1593,1578,75,235,316,373,230,227,327,284,348,220,249,451,919,813,859,696,1184,1117,994,1149,291,261,206,279,260,710,702,607,759,657,866,613,481,495,443,289,437,487,711,824,739,756,540,798,2507,2414,2461,2144,2268,2531,375,412,500,501,582,624,635,664,810,818,743,751,1051,1186,1155,1179,1166,1177,1253,1130,1148,2455,2442,2482,2420,2306,2339,2305,2429,101,1000
347,47,164,1197,465,846,538,618,1227,1215,1606,2575,2688,2628,1555,964,1289,164,267,388,867,750,941,517,1023,2305,1695,2582,2615,2692,654,812,1134,839,1262,1201,640,374,259,318,243,247,0,742,623,933,996,1149,961,545,1922,2075,1457,1692,1630,2356,2487,2612,2047,2648,1264,1333,1214,1366,1401,1675,1793,1548,1827,1781,253,59,71,129,298,216,553,409,373,454,339,484,1030,903,1006,786,1290,1228,1100,1256,316,196,147,239,287,800,937,668,839,747,956,688,716,729,677,523,671,721,946,1058,974,990,774,1032,2741,2648,2695,2378,2503,2765,400,444,574,591,614,657,668,723,870,851,802,783,1084,1218,1188,1212,1198,1209,1286,1162,1181,2689,2677,2717,2654,2540,2573,2540,2663,199,1235
399,774,584,535,703,702,469,593,858,1066,918,2113,2372,2462,923,234,628,595,487,360,723,447,795,421,649,1813,1371,2120,2068,2391,404,536,955,439,1034,1052,537,607,509,665,535,661,738,0,129,202,335,570,382,305,1435,1449,969,1043,942,1935,2242,2367,1803,2483,685,844,781,915,1015,1188,1105,923,1199,1093,594,685,806,863,485,555,438,451,379,526,434,260,365,325,421,208,564,559,373,529,428,574,625,552,463,128,437,85,108,61,293,73,434,567,672,479,634,692,796,879,721,811,656,886,2496,2483,2451,2213,2313,2600,453,312,193,177,169,227,159,34,152,188,84,204,422,557,526,550,537,548,624,501,519,2227,2312,2356,2343,2078,2111,2078,2201,673,866
281,656,466,613,731,731,498,622,930,1095,1035,2196,2455,2507,1040,351,705,477,368,241,752,476,824,450,720,1901,1442,2203,2186,2474,433,573,994,494,1105,1081,566,635,423,610,460,585,620,129,0,319,412,653,465,187,1518,1566,1052,1160,1059,2019,2313,2439,1874,2527,768,927,864,998,1098,1271,1222,1040,1316,1210,519,567,688,745,386,436,467,395,260,555,351,142,482,408,511,291,681,677,491,646,310,455,510,434,345,207,520,54,225,140,410,75,463,595,700,508,662,721,825,918,760,850,685,915,2568,2527,2522,2257,2382,2645,334,194,133,169,48,106,84,109,275,267,207,199,499,634,604,628,614,625,702,578,597,2310,2395,2439,2426,2161,2194,2161,2284,597,938
588,963,773,439,887,661,654,670,725,1012,725,1925,2184,2329,730,41,597,784,675,548,682,434,754,608,515,1621,1238,1932,1876,2203,530,495,842,398,900,998,614,793,695,851,722,848,927,199,317,0,332,381,249,493,1247,1256,781,850,750,1748,2109,2193,1669,2349,497,656,647,727,879,1000,913,730,1006,900,781,874,995,1052,672,742,625,637,567,713,621,449,172,132,229,223,371,367,181,336,616,762,812,741,652,178,310,274,105,212,100,261,486,607,749,666,711,740,742,776,642,732,635,845,2363,2350,2317,2079,2180,2467,641,501,381,364,358,416,328,223,157,287,192,338,416,530,504,454,441,451,528,429,423,2039,2124,2168,2155,1890,1923,1890,2013,859,733
655,1030,840,214,1033,937,800,923,1000,1287,755,2069,2391,2604,902,317,300,851,743,616,957,709,1029,751,790,1750,1513,2088,2005,2409,735,771,1117,673,1175,1273,867,937,797,984,834,959,994,336,413,329,0,642,524,537,1454,1386,1042,913,779,1954,2355,2399,1944,2624,758,918,922,988,1140,1206,942,902,1177,929,893,941,1062,1119,761,810,768,769,634,857,725,516,433,407,504,470,400,539,360,312,684,830,884,808,719,394,585,408,343,383,376,403,761,882,1002,809,964,1015,1017,1051,917,1007,910,1120,2638,2625,2593,2355,2455,2742,684,568,516,507,404,428,339,364,257,227,260,333,94,229,199,229,216,227,303,173,199,2246,2330,2375,2361,2033,2058,2048,2220,971,1008
819,1186,998,749,884,463,651,667,428,739,524,1550,1810,2030,414,352,907,1010,907,791,484,431,550,696,248,1255,933,1557,1563,1828,527,409,561,342,601,730,611,817,905,875,932,943,1151,570,656,380,642,0,194,821,872,943,406,551,548,1373,1774,1818,1370,2050,123,282,285,352,505,625,711,407,693,644,965,1097,1218,1276,881,952,638,790,812,738,830,726,218,303,212,368,345,188,293,420,848,994,1021,973,884,461,254,611,478,527,342,583,483,527,708,667,630,596,519,494,395,485,524,641,2064,2050,2018,1780,1880,2167,914,751,635,573,696,754,666,589,479,624,531,676,726,839,814,764,750,761,838,739,733,1665,1749,1793,1780,1516,1549,1515,1639,1031,432
632,999,811,630,698,420,465,481,484,770,712,1738,1998,2088,602,215,788,823,720,604,440,245,512,510,274,1443,996,1745,1751,2016,341,254,601,156,659,756,425,631,718,689,745,757,964,383,469,246,523,195,0,634,1060,1131,594,739,735,1561,1867,1993,1428,2108,310,470,406,540,640,813,898,595,881,832,779,910,1031,1089,694,765,452,605,625,552,643,539,171,124,111,181,436,369,246,401,661,807,834,786,697,274,69,425,332,340,192,396,297,365,555,481,475,499,501,534,400,490,394,604,2122,2108,2076,1838,1938,2225,727,564,448,386,510,568,513,402,360,497,402,548,607,721,695,645,632,642,719,620,614,1853,1937,1981,1968,1703,1736,1703,1826,845,491
233,579,389,738,682,814,524,658,1033,1183,1208,2363,2618,2596,1217,529,830,401,292,193,835,579,909,416,823,2068,1545,2370,2363,2621,536,676,1097,597,1208,1169,608,586,347,561,394,517,544,307,188,498,537,820,633,0,1685,1743,1219,1337,1233,2186,2416,2541,1977,2616,936,1095,1014,1166,1207,1438,1396,1220,1493,1383,450,490,611,669,338,360,503,347,212,517,302,99,659,575,678,458,854,854,664,820,261,379,434,358,269,385,672,233,404,319,589,253,565,697,748,529,710,768,914,1021,863,953,742,1000,2671,2616,2625,2346,2471,2733,153,145,210,263,155,159,209,288,411,392,343,324,624,759,729,753,739,750,827,703,722,2478,2562,2606,2584,2328,2361,2328,2451,529,1040
1647,1957,1784,1561,1589,1160,1395,1372,733,1107,773,688,948,1313,560,1215,1719,1796,1708,1654,1179,1211,1232,1444,900,393,388,696,703,966,1271,1113,899,1130,784,1106,1317,1561,1694,1619,1691,1687,1922,1433,1519,1244,1453,870,1058,1685,0,226,471,640,787,511,912,956,582,1333,757,660,720,562,562,250,762,566,363,646,1709,1872,1989,2047,1660,1741,1382,1539,1663,1482,1615,1589,1082,1167,1075,1231,1065,919,1150,1165,1676,1778,1786,1757,1713,1324,1118,1475,1342,1390,1206,1447,1221,1232,1409,1411,1331,1297,1160,1006,1047,1045,1225,1265,1313,1333,1267,1188,1129,1450,1759,1614,1498,1436,1560,1618,1529,1452,1343,1487,1394,1539,1538,1652,1626,1576,1562,1573,1650,1551,1545,803,887,932,918,654,687,653,777,1775,731
1772,2113,1940,1499,1745,1316,1550,1528,889,1263,642,690,1028,1531,555,1245,1657,1952,1859,1743,1335,1367,1388,1600,1056,371,582,709,626,1046,1427,1269,1054,1286,947,1262,1473,1717,1850,1775,1847,1843,2077,1465,1583,1273,1392,959,1147,1756,228,0,626,529,635,655,1056,1045,801,1551,845,816,875,718,718,405,588,580,267,472,1865,2028,2145,2202,1816,1897,1538,1695,1764,1638,1771,1678,1114,1241,1164,1320,1004,914,1145,1103,1800,1934,1942,1913,1836,1413,1207,1540,1372,1479,1238,1528,1377,1387,1564,1567,1487,1453,1316,1162,1203,1201,1380,1420,1487,1551,1485,1406,1348,1669,1867,1703,1587,1525,1624,1648,1559,1489,1372,1517,1424,1569,1476,1590,1565,1514,1501,1512,1588,1489,1484,898,983,1012,1005,654,679,669,872,1931,887
1182,1493,1320,1148,1125,696,930,907,304,678,392,1150,1410,1717,188,751,1306,1331,1243,1190,714,746,767,979,435,855,571,1157,1165,1428,807,648,469,665,411,677,852,1096,1230,1154,1226,1222,1457,969,1054,779,1041,406,593,1220,472,625,0,325,412,973,1374,1418,1023,1737,292,195,255,97,143,225,527,177,377,418,1244,1407,1525,1582,1196,1276,917,1074,1199,1017,1150,1124,617,702,611,767,678,532,692,778,1211,1314,1321,1293,1248,859,653,1010,877,925,742,982,756,767,944,947,866,832,706,576,582,616,760,835,1717,1738,1671,1481,1534,1855,1295,1149,1034,972,1095,1153,1065,988,878,1023,930,1075,1125,1239,1213,1163,1150,1160,1237,1138,1132,1265,1349,1393,1380,1115,1148,1115,1238,1310,302
1360,1727,1539,1021,1410,988,1192,1192,621,995,165,1207,1545,1946,166,820,1178,1551,1448,1332,1008,972,1072,1237,740,888,840,1226,1143,1563,1068,933,786,883,728,994,1137,1358,1446,1416,1472,1484,1692,1040,1159,848,913,548,735,1331,644,524,325,0,163,1145,1546,1562,1216,1967,434,470,560,404,460,449,214,179,319,105,1506,1638,1759,1816,1422,1492,1179,1331,1353,1279,1371,1267,689,816,753,909,525,490,711,625,1389,1535,1562,1514,1425,1002,795,1115,947,1053,813,1103,1024,1052,1232,1208,1154,1120,1011,893,887,933,1048,1145,1946,1967,1901,1757,1763,2084,1455,1292,1176,1114,1199,1223,1134,1064,947,1092,999,1144,998,1111,1086,1036,1022,1033,1110,1011,1005,1415,1500,1529,1522,1171,1196,1186,1389,1572,619
1302,1669,1481,888,1410,988,1192,1192,700,1078,30,1313,1651,2086,248,725,1046,1493,1390,1274,1008,972,1075,1237,747,994,932,1332,1249,1669,1068,933,869,883,817,1077,1137,1358,1388,1416,1414,1484,1634,942,1060,750,780,548,735,1229,788,630,413,161,0,1278,1678,1668,1360,2106,434,541,631,475,549,541,175,255,451,173,1473,1580,1701,1758,1364,1434,1179,1330,1295,1279,1313,1192,610,737,685,851,392,418,578,492,1331,1477,1504,1456,1367,919,796,1016,848,954,735,1004,1024,1052,1232,1208,1155,1121,1017,977,894,984,1048,1151,2086,2106,2040,1850,1902,2224,1377,1234,1118,1056,1096,1121,1031,965,845,989,896,1041,865,979,953,903,889,900,977,878,872,1521,1606,1635,1628,1277,1302,1292,1495,1552,703
2126,2391,2230,2066,1974,1525,1821,1755,1175,1438,1278,243,503,1027,1066,1721,2224,2242,2187,2138,1538,1690,1553,1923,1385,292,671,250,304,521,1750,1592,1229,1615,1100,1438,1734,1994,2167,2053,2137,2120,2355,1939,2024,1749,1959,1376,1563,2190,516,652,976,1146,1282,0,415,511,367,1047,1262,1165,1225,1067,1068,755,1236,1071,868,1120,2143,2318,2423,2480,2139,2210,1842,2018,2142,1915,2094,2094,1587,1672,1580,1736,1571,1425,1656,1670,2155,2244,2232,2236,2192,1829,1623,1980,1847,1895,1711,1952,1700,1687,1779,1837,1701,1667,1491,1337,1457,1376,1595,1596,841,1047,944,965,843,1164,2238,2119,2004,1942,2065,2123,2035,1958,1848,1993,1900,2045,2043,2157,2132,2081,2068,2078,2155,2056,2050,358,442,486,473,209,242,208,332,2208,1168
2271,2519,2358,2465,2102,1653,1949,1883,1380,1520,1676,495,209,691,1464,2068,2622,2369,2326,2283,1665,1868,1681,2051,1591,690,903,464,560,212,1925,1769,1357,1820,1228,1528,1862,2122,2295,2180,2264,2248,2483,2236,2307,2099,2357,1774,1860,2408,914,1051,1374,1544,1681,414,0,133,445,661,1660,1564,1528,1466,1323,1153,1634,1469,1266,1518,2270,2445,2551,2608,2279,2338,1970,2146,2287,2043,2234,2312,1986,1977,1965,2034,1969,1823,2054,2069,2300,2371,2360,2376,2332,2127,1847,2262,2185,2193,2045,2234,1874,1815,1907,1965,1829,1795,1619,1465,1585,1504,1723,1724,438,718,540,730,609,835,2383,2322,2261,2206,2347,2405,2351,2255,2214,2350,2255,2401,2442,2555,2530,2480,2466,2477,2554,2455,2449,285,197,237,175,464,497,464,321,2336,1374
2398,2646,2485,2514,2230,1780,2076,2010,1507,1647,1677,380,81,701,1513,2168,2671,2497,2454,2410,1793,1995,1808,2178,1718,679,1030,349,465,84,2052,1897,1484,1947,1355,1655,1989,2250,2422,2308,2392,2376,2610,2364,2434,2196,2406,1823,1987,2535,963,1040,1424,1564,1670,513,136,0,572,671,1709,1613,1655,1515,1451,1202,1623,1518,1302,1507,2398,2573,2678,2735,2406,2465,2097,2273,2414,2170,2361,2439,2035,2105,2028,2161,2018,1872,2103,2118,2427,2499,2487,2503,2459,2254,1974,2390,2295,2320,2159,2361,2002,1942,2034,2093,1956,1922,1747,1592,1712,1631,1850,1851,448,728,550,793,672,845,2511,2449,2388,2334,2475,2533,2478,2383,2295,2440,2347,2492,2491,2604,2579,2529,2515,2526,2603,2504,2498,162,75,109,48,397,411,385,199,2463,1502
1834,2082,1921,2046,1665,1216,1512,1446,943,1083,1344,587,648,737,1131,1631,2204,1933,1889,1846,1228,1431,1244,1614,1154,615,466,594,648,652,1488,1332,920,1383,791,1091,1425,1685,1858,1743,1828,1811,2046,1799,1870,1663,1939,1366,1423,1971,581,800,1020,1211,1358,368,447,572,0,758,1266,1132,1091,1034,886,821,1332,1137,934,1217,1833,2008,2114,2171,1842,1901,1533,1709,1850,1606,1797,1875,1578,1541,1528,1597,1636,1490,1653,1736,1863,1935,1923,1939,1895,1690,1410,1826,1748,1756,1608,1797,1437,1378,1470,1528,1392,1358,1182,1028,1148,1067,1286,1287,737,758,692,612,554,875,1946,1885,1824,1769,1911,1968,1914,1819,1777,1914,1818,1964,2024,2137,2112,2061,2048,2059,2135,2036,2030,701,637,677,614,552,585,552,675,1899,937
2436,2684,2523,2734,2269,1802,2114,2050,1631,1442,2090,1048,722,41,1877,2319,2892,2535,2492,2449,1802,2065,1726,2216,1842,1313,1177,1016,1133,725,2116,1963,1557,2066,1479,1452,2027,2288,2461,2346,2430,2414,2649,2488,2528,2351,2627,2054,2111,2616,1329,1548,1731,1960,2104,1047,662,674,757,0,1977,1825,1779,1745,1597,1566,2081,1883,1682,1965,2436,2611,2716,2773,2444,2503,2135,2312,2453,2209,2399,2527,2266,2229,2216,2285,2386,2228,2341,2468,2465,2537,2525,2541,2497,2378,2098,2483,2436,2444,2296,2455,2066,1980,2074,2131,1996,1962,1716,1623,1779,1697,1890,1694,240,68,153,279,226,185,2549,2487,2482,2427,2568,2626,2572,2500,2465,2602,2506,2652,2712,2825,2800,2749,2736,2747,2823,2724,2718,831,743,750,716,1065,1079,1053,867,2502,1625
935,1302,1113,865,984,562,766,766,364,742,407,1437,1696,1965,297,467,1022,1125,1022,906,583,547,649,811,320,1141,819,1444,1445,1715,642,508,533,457,536,741,711,932,1020,990,1047,1058,1266,685,771,496,757,122,310,936,759,826,293,434,430,1259,1660,1705,1271,1985,0,168,229,239,391,512,593,290,575,527,1080,1213,1334,1391,996,1067,753,906,927,853,946,841,334,419,327,483,413,256,409,501,963,1109,1136,1088,999,576,370,727,594,642,458,699,598,626,807,782,729,695,591,566,467,557,623,724,1965,1985,1919,1715,1782,2103,1030,866,750,688,812,870,781,704,595,739,646,791,842,955,930,879,866,877,954,854,849,1551,1636,1680,1667,1402,1435,1402,1525,1146,367
1059,1369,1196,1023,1001,572,807,784,200,578,521,1340,1599,1801,331,625,1180,1208,1120,1065,591,623,644,856,312,1045,681,1347,1355,1618,683,525,370,542,372,578,729,973,1106,1031,1103,1099,1334,843,929,654,915,280,468,1095,662,815,197,472,541,1163,1563,1608,1133,1822,167,0,132,106,256,415,674,299,567,565,1121,1284,1401,1459,1072,1153,794,951,1075,894,1027,999,492,577,485,641,575,418,567,663,1088,1190,1198,1169,1125,734,528,885,752,800,616,857,633,644,821,823,743,709,583,477,459,516,637,717,1827,1822,1781,1552,1644,1939,1171,1024,908,847,970,1028,939,863,753,898,804,949,1000,1113,1088,1038,1024,1035,1112,1013,1007,1454,1539,1583,1570,1305,1338,1305,1428,1187,204
940,1251,1078,1026,883,454,688,665,153,532,612,1400,1659,1755,422,615,1184,1089,1001,953,472,504,525,737,194,1104,658,1407,1415,1677,565,406,323,423,326,531,610,854,988,912,984,980,1215,783,868,646,919,284,406,1011,722,875,256,563,631,1222,1534,1660,1095,1775,229,133,0,166,249,474,764,390,627,656,1002,1165,1283,1340,954,1034,675,832,957,775,908,915,496,524,489,581,622,465,571,698,969,1072,1079,1051,1006,673,422,824,731,739,592,796,514,525,702,705,624,590,464,381,340,399,518,598,1789,1775,1743,1505,1605,1893,1053,940,848,786,909,967,912,802,756,897,801,947,1004,1117,1092,1041,1028,1039,1115,1016,1010,1514,1599,1643,1630,1365,1398,1364,1488,1068,157
1092,1402,1229,1095,1034,605,839,817,233,612,455,1240,1500,1731,265,698,1253,1241,1153,1104,624,656,677,889,345,945,586,1247,1255,1518,716,558,403,575,384,611,762,1006,1139,1064,1136,1132,1366,916,1002,726,988,353,540,1162,563,716,97,406,474,1063,1464,1508,1038,1752,239,105,164,0,157,315,608,233,468,499,1154,1317,1434,1491,1105,1186,827,984,1108,927,1060,1067,565,649,558,714,647,490,640,736,1121,1223,1231,1202,1158,807,572,957,825,873,689,929,666,676,853,856,776,742,616,510,492,550,669,750,1731,1752,1686,1495,1548,1869,1204,1092,981,919,1042,1100,1012,935,825,970,877,1022,1073,1186,1161,1110,1097,1108,1184,1085,1079,1355,1439,1484,1470,1206,1239,1205,1329,1220,237
1129,1439,1266,1246,1068,624,877,848,176,550,528,1244,1503,1585,323,849,1404,1278,1190,1141,642,693,665,926,388,948,439,1251,1258,1521,753,595,342,618,278,550,799,1043,1176,1101,1173,1169,1404,1017,1102,877,1139,504,640,1205,566,719,143,461,547,1066,1330,1456,891,1605,390,257,249,158,0,362,662,312,514,554,1191,1354,1471,1529,1142,1223,864,1021,1145,964,1097,1110,715,758,708,815,798,641,790,886,1158,1260,1268,1239,1195,907,644,1058,965,973,826,1030,703,714,872,893,794,760,603,449,510,488,688,708,1585,1605,1539,1348,1401,1723,1241,1135,1058,1004,1143,1201,1146,1036,976,1121,1027,1173,1223,1336,1311,1261,1247,1258,1335,1236,1230,1358,1443,1487,1474,1209,1242,1208,1332,1257,174
1403,1713,1540,1317,1345,916,1151,1128,525,898,529,930,1189,1549,317,972,1475,1552,1464,1411,935,967,988,1200,656,635,393,937,945,1208,1027,869,690,886,590,898,1073,1317,1450,1375,1447,1443,1678,1190,1275,1000,1209,627,814,1441,252,405,227,450,543,753,1153,1198,824,1569,513,416,476,318,356,0,570,322,217,455,1465,1628,1745,1803,1416,1497,1138,1295,1419,1238,1371,1345,838,923,831,987,821,675,907,921,1432,1535,1542,1513,1469,1080,874,1231,1098,1146,962,1203,977,988,1165,1167,1087,1053,927,797,803,836,981,1056,1549,1569,1503,1312,1365,1687,1515,1370,1255,1193,1316,1374,1286,1209,1099,1244,1150,1295,1294,1408,1382,1332,1319,1329,1406,1307,1301,1044,1129,1173,1160,895,928,895,1018,1531,523
1463,1830,1642,1049,1571,1149,1353,1353,821,1194,191,1269,1606,2062,366,886,1207,1654,1551,1435,1169,1133,1236,1398,908,950,956,1287,1205,1625,1229,1094,986,1044,928,1194,1298,1519,1549,1577,1575,1645,1795,1103,1221,911,941,709,896,1390,760,585,525,213,175,1233,1634,1623,1331,2082,595,670,760,604,660,567,0,379,419,126,1634,1741,1862,1919,1525,1595,1340,1491,1456,1440,1474,1353,771,898,846,1012,553,579,739,653,1492,1638,1665,1617,1528,1080,957,1177,1009,1115,896,1165,1185,1213,1393,1369,1316,1282,1178,1093,1055,1132,1209,1312,2065,2082,2016,1874,1878,2199,1538,1395,1279,1217,1257,1282,1192,1126,1006,1150,1057,1202,1026,1140,1114,1064,1050,1061,1138,1039,1033,1477,1561,1590,1583,1233,1257,1247,1450,1713,819
1219,1586,1398,1014,1258,829,1051,1041,458,836,236,1244,1505,1865,37,702,1171,1410,1307,1191,848,831,901,1096,569,925,711,1253,1180,1523,927,782,627,742,580,835,986,1217,1305,1275,1332,1343,1551,923,1041,731,906,407,594,1214,568,561,176,181,255,1068,1469,1514,1139,1885,293,299,389,233,311,320,383,0,310,274,1365,1497,1618,1676,1281,1352,1038,1191,1212,1138,1230,1126,572,698,612,768,518,372,603,618,1248,1394,1421,1373,1284,861,655,997,829,927,696,983,883,901,1078,1067,1000,966,840,735,716,774,894,974,1865,1886,1820,1629,1682,2003,1314,1151,1035,973,1082,1106,1017,947,830,975,881,1026,991,1104,1079,1028,1015,1026,1103,1003,998,1360,1445,1489,1476,1208,1233,1210,1334,1431,461
1519,1863,1690,1304,1495,1066,1301,1278,674,1048,463,947,1284,1665,303,993,1462,1702,1607,1491,1085,1117,1138,1350,806,628,605,965,883,1303,1177,1019,840,1036,782,1048,1223,1467,1600,1525,1597,1593,1828,1213,1331,1021,1196,707,894,1504,363,263,377,316,455,864,1265,1301,935,1685,593,566,626,468,514,216,420,328,0,304,1615,1778,1895,1953,1566,1647,1288,1445,1512,1388,1521,1426,862,988,912,1068,808,662,893,908,1548,1684,1692,1663,1584,1161,955,1288,1119,1227,986,1275,1127,1138,1315,1317,1237,1203,1077,947,953,986,1131,1206,1665,1686,1619,1523,1482,1803,1614,1451,1335,1273,1372,1396,1307,1237,1120,1265,1172,1317,1281,1395,1369,1319,1305,1316,1393,1294,1288,1155,1239,1268,1261,911,935,926,1129,1681,673
1453,1820,1632,1040,1502,1080,1284,1285,713,1087,183,1154,1491,1947,258,877,1198,1643,1540,1425,1101,1065,1165,1329,833,834,841,1172,1089,1509,1161,1026,879,976,821,1087,1230,1450,1538,1509,1565,1576,1784,1094,1212,902,932,641,828,1381,644,470,417,106,175,1118,1519,1508,1216,1967,526,563,652,497,553,452,127,272,304,0,1599,1731,1852,1909,1514,1585,1272,1424,1445,1371,1464,1344,762,889,837,1001,544,570,730,644,1482,1627,1654,1606,1517,1071,888,1168,1000,1106,886,1156,1116,1145,1325,1301,1247,1213,1104,986,980,1025,1141,1237,1950,1967,1901,1759,1763,2084,1528,1384,1269,1207,1248,1272,1183,1117,997,1141,1048,1193,1017,1130,1105,1055,1041,1052,1129,1030,1024,1362,1446,1475,1468,1117,1142,1132,1335,1664,711
253,284,178,1095,296,637,328,481,1018,1006,1446,2365,2479,2418,1373,815,1187,190,178,294,657,540,732,336,814,2095,1486,2372,2405,2482,445,602,925,630,1053,992,431,202,126,149,65,74,249,595,521,783,894,966,779,451,1713,1866,1247,1510,1471,2146,2277,2403,1838,2438,1081,1124,1005,1157,1192,1465,1633,1366,1618,1603,0,223,316,374,161,158,352,228,279,244,179,382,871,743,846,627,1130,1069,941,1096,222,191,137,210,190,641,727,538,690,587,797,544,506,520,508,314,532,552,736,849,764,781,565,823,2532,2439,2486,2168,2293,2556,306,342,430,431,512,555,566,594,741,749,673,681,981,1116,1086,1110,1096,1107,1184,1060,1079,2480,2467,2507,2445,2331,2364,2330,2454,86,1025
293,95,110,1143,452,810,519,605,1177,1179,1552,2538,2651,2591,1502,911,1236,110,213,334,830,700,904,460,973,2255,1658,2545,2565,2655,604,762,1097,789,1225,1165,603,362,205,305,187,234,59,689,569,879,943,1095,907,492,1872,2030,1407,1639,1577,2319,2450,2575,2011,2611,1210,1284,1165,1316,1352,1625,1740,1495,1780,1727,222,0,127,184,244,162,496,353,319,441,286,430,977,850,952,733,1236,1175,1047,1202,262,143,90,186,233,747,887,614,785,693,903,635,666,690,664,511,659,708,909,1022,937,953,737,996,2704,2611,2659,2341,2466,2729,346,391,520,537,561,603,614,669,816,797,749,730,1030,1165,1134,1158,1145,1156,1232,1109,1127,2652,2640,2680,2618,2503,2536,2503,2626,187,1185
416,60,233,1266,534,915,607,686,1296,1284,1674,2643,2757,2696,1624,1033,1358,233,336,456,936,818,1010,585,1092,2373,1764,2651,2683,2760,723,880,1203,908,1331,1270,709,443,327,387,312,315,71,811,692,1001,1065,1217,1030,614,1991,2144,1525,1761,1699,2424,2555,2681,2116,2716,1332,1402,1283,1435,1470,1743,1862,1617,1896,1849,322,127,0,96,367,285,622,478,442,523,408,553,1099,972,1075,855,1359,1297,1169,1324,385,265,216,308,355,869,1006,736,908,816,1025,757,785,798,746,592,740,790,1014,1127,1042,1059,843,1101,2810,2717,2764,2447,2571,2834,469,513,643,660,683,726,737,792,938,920,871,852,1152,1287,1257,1280,1267,1278,1355,1231,1250,2758,2745,2785,2723,2609,2642,2608,2732,268,1303
